incursion,eradication,local_quarantine,regional_quarantine,trap_density,replicate,area,cost
Adelaide,0.5,0.5,0.0,0.001,16,26.0,2.331026980918376e6
Adelaide,0.5,0.5,0.5,0.1,13,23.0,2.5057504129193686e7
Adelaide,0.5,0.5,0.5,0.1,14,20.0,3.915176162347456e7
Adelaide,0.5,0.5,0.5,0.1,15,15.0,4.342647469076977e7
Adelaide,0.5,0.5,0.5,0.1,16,19.0,4.0782948618097246e7
Adelaide,0.5,0.5,0.5,0.05,13,27.0,2.5367829032063805e6
Adelaide,0.5,0.5,0.5,0.05,14,13.0,4.662350831554189e7
Adelaide,0.5,0.5,0.5,0.05,15,26.0,5.003535540412312e7
Adelaide,0.5,0.5,0.5,0.05,16,27.0,2.517117228434245e6
Adelaide,0.5,0.5,0.5,0.01,13,26.0,2.3515878236857094e6
Adelaide,0.5,0.5,0.5,0.01,14,22.0,4.2180383986538e7
Adelaide,0.5,0.5,0.5,0.01,15,26.0,2.352609312434896e6
Adelaide,0.5,0.5,0.5,0.01,16,21.0,4.21672054393212e7
Adelaide,0.5,0.5,0.5,0.005,13,28.0,2.3410912567382813e6
Adelaide,0.5,0.5,0.5,0.005,14,33.0,2.3657901302469885e6
Adelaide,0.5,0.5,0.5,0.005,15,54.0,2.3770705812980654e6
Adelaide,0.5,0.5,0.5,0.005,16,26.0,8.997785173528926e6
Adelaide,0.5,0.5,0.5,0.001,13,28.0,2.34569698591512e6
Adelaide,0.5,0.5,0.5,0.001,14,27.0,2.32435985008138e6
Adelaide,0.5,0.5,0.5,0.001,15,31.0,2.3552084733723956e6
Adelaide,0.5,0.5,0.5,0.001,16,27.0,2.4151408389973957e6
Adelaide,0.5,0.5,0.99,0.1,13,22.0,9.17384336128046e7
Adelaide,0.5,0.5,0.99,0.1,14,17.0,4.6958818542462476e7
Adelaide,0.5,0.5,0.99,0.1,15,19.0,8.787068123691566e7
Adelaide,0.5,0.5,0.99,0.1,16,15.0,4.689900769947541e7
Adelaide,0.5,0.5,0.99,0.05,13,43.0,2.0624080007603645e7
Adelaide,0.5,0.5,0.99,0.05,14,19.0,4.219606063940257e7
Adelaide,0.5,0.5,0.99,0.05,15,15.0,4.665807569218578e7
Adelaide,0.5,0.5,0.99,0.05,16,52.0,2.2926918442510176e7
Adelaide,0.5,0.5,0.99,0.01,13,33.0,2.3517974357421873e6
Adelaide,0.5,0.5,0.99,0.01,14,24.0,2.363183938191732e6
Adelaide,0.5,0.5,0.99,0.01,15,26.0,2.3675542478342694e6
Adelaide,0.5,0.5,0.99,0.01,16,31.0,2.353131160986328e6
Adelaide,0.5,0.5,0.99,0.005,13,25.0,2.3408223865966797e6
Adelaide,0.5,0.5,0.99,0.005,14,27.0,2.3388778058593753e6
Adelaide,0.5,0.5,0.99,0.005,15,29.0,2.347481040402476e6
Adelaide,0.5,0.5,0.99,0.005,16,25.0,1.4933608315352125e7
Adelaide,0.5,0.5,0.99,0.001,13,26.0,2.3195612375651044e6
Adelaide,0.5,0.5,0.99,0.001,14,32.0,2.409615390983073e6
Adelaide,0.5,0.5,0.99,0.001,15,27.0,2.3243791199869793e6
Adelaide,0.5,0.5,0.99,0.001,16,36.0,2.323590823486328e6
Adelaide,0.5,0.99,0.0,0.1,13,15.0,4.611918837459139e7
Adelaide,0.5,0.99,0.0,0.1,14,12.0,4.81819753147281e7
Adelaide,0.5,0.99,0.0,0.1,15,20.0,4.347645739763215e7
Adelaide,0.5,0.99,0.0,0.1,16,26.0,1.4441880699995676e7
Adelaide,0.5,0.99,0.0,0.05,13,32.0,2.534211651041667e6
Adelaide,0.5,0.99,0.0,0.05,14,21.0,5.1605253914129026e7
Adelaide,0.5,0.99,0.0,0.05,15,21.0,2.9997013571605932e7
Adelaide,0.5,0.99,0.0,0.05,16,72.0,3.854304089363708e7
Adelaide,0.5,0.99,0.0,0.01,13,34.0,2.395374369216919e6
Adelaide,0.5,0.99,0.0,0.01,14,26.0,2.353633215067546e6
Adelaide,0.5,0.99,0.0,0.01,15,26.0,2.3627746261718753e6
Adelaide,0.5,0.99,0.0,0.01,16,51.0,2.3898409190348308e6
Adelaide,0.5,0.99,0.0,0.005,13,30.0,2.355795172996012e6
Adelaide,0.5,0.99,0.0,0.005,14,57.0,2.410791724659729e6
Adelaide,0.5,0.99,0.0,0.005,15,31.0,2.3983041982503254e6
Adelaide,0.5,0.99,0.0,0.005,16,24.0,2.3297974357421873e6
Adelaide,0.5,0.99,0.0,0.001,13,23.0,2.2709112480331626e7
Adelaide,0.5,0.99,0.0,0.001,14,26.0,2.322570017462158e6
Adelaide,0.5,0.99,0.0,0.001,15,30.0,2.321880855513509e6
Adelaide,0.5,0.99,0.0,0.001,16,47.0,2.333380625752767e6
Adelaide,0.5,0.99,0.5,0.1,13,26.0,5.2647350571983926e7
Adelaide,0.5,0.99,0.5,0.1,14,30.0,4.8189711148073815e7
Adelaide,0.5,0.99,0.5,0.1,15,20.0,4.716132527654451e7
Adelaide,0.5,0.99,0.5,0.1,16,15.0,4.0927085263279535e7
Adelaide,0.5,0.99,0.5,0.05,13,16.0,4.037133516046378e7
Adelaide,0.5,0.99,0.5,0.05,14,19.0,3.204180073609161e7
Adelaide,0.5,0.99,0.5,0.05,15,13.0,4.669600451840649e7
Adelaide,0.5,0.99,0.5,0.05,16,25.0,2.664411051402645e7
Adelaide,0.5,0.99,0.5,0.01,13,16.0,4.01429819889794e7
Adelaide,0.5,0.99,0.5,0.01,14,26.0,2.1214709200453307e7
Adelaide,0.5,0.99,0.5,0.01,15,32.0,2.6772708249918614e6
Adelaide,0.5,0.99,0.5,0.01,16,31.0,5.685475344088681e6
Adelaide,0.5,0.99,0.5,0.005,13,47.0,2.347057260839843e6
Adelaide,0.5,0.99,0.5,0.005,14,28.0,2.332960376334635e6
Adelaide,0.5,0.99,0.5,0.005,15,25.0,2.340794063704427e6
Adelaide,0.5,0.99,0.5,0.005,16,45.0,2.331704757006836e6
Adelaide,0.5,0.99,0.5,0.001,13,28.0,2.326688958968099e6
Adelaide,0.5,0.99,0.5,0.001,14,30.0,2.3276779499674477e6
Adelaide,0.5,0.99,0.5,0.001,15,0.0,916.6666666666667
Adelaide,0.5,0.99,0.5,0.001,16,0.0,3666.666666666667
Adelaide,0.5,0.99,0.99,0.1,13,19.0,8.84644740974722e7
Adelaide,0.5,0.99,0.99,0.1,14,15.0,4.509897796762523e7
Adelaide,0.5,0.99,0.99,0.1,15,30.0,3.2788023064770006e7
Adelaide,0.5,0.99,0.99,0.1,16,18.0,4.174192673866203e7
Adelaide,0.5,0.99,0.99,0.05,13,27.0,3.473593594098759e7
Adelaide,0.5,0.99,0.99,0.05,14,37.0,2.3871115231439784e7
Adelaide,0.5,0.99,0.99,0.05,15,24.0,5.2736684682706326e7
Adelaide,0.5,0.99,0.99,0.05,16,34.0,4.8763944157668985e7
Adelaide,0.5,0.99,0.99,0.01,13,30.0,2.3568392093541464e6
Adelaide,0.5,0.99,0.99,0.01,14,27.0,1.1607288305019952e7
Adelaide,0.5,0.99,0.99,0.01,15,41.0,1.177579514461956e7
Adelaide,0.5,0.99,0.99,0.01,16,26.0,2.3520894261718746e6
Adelaide,0.5,0.99,0.99,0.005,13,30.0,2.342512411214193e6
Adelaide,0.5,0.99,0.99,0.005,14,32.0,1.1693724770328585e7
Adelaide,0.5,0.99,0.99,0.005,15,20.0,4.012516896243319e7
Adelaide,0.5,0.99,0.99,0.005,16,26.0,2.3503783938476564e6
Adelaide,0.5,0.99,0.99,0.001,13,26.0,2.330792337076823e6
Adelaide,0.5,0.99,0.99,0.001,14,32.0,2.326224080843099e6
Adelaide,0.5,0.99,0.99,0.001,15,25.0,2.326893520133463e6
Adelaide,0.5,0.99,0.99,0.001,16,28.0,2.326539049108886e6
Adelaide,0.99,0.0,0.0,0.1,13,23.0,4.574026512006664e7
Adelaide,0.99,0.0,0.0,0.1,14,32.0,1.5585038682124583e7
Adelaide,0.99,0.0,0.0,0.1,15,25.0,3.376080274002731e7
Adelaide,0.99,0.0,0.0,0.1,16,23.0,4.303788724829744e7
Adelaide,0.99,0.0,0.0,0.05,13,23.0,4.458292774656404e7
Adelaide,0.99,0.0,0.0,0.05,14,24.0,4.794201017014802e7
Adelaide,0.99,0.0,0.0,0.05,15,31.0,2.637662072981771e6
Adelaide,0.99,0.0,0.0,0.05,16,23.0,4.3359194785301015e7
Adelaide,0.99,0.0,0.0,0.01,13,41.0,5.466612981023619e7
Adelaide,0.99,0.0,0.0,0.01,14,30.0,2.365825109924316e6
Adelaide,0.99,0.0,0.0,0.01,15,77.0,2.645378816415405e6
Adelaide,0.99,0.0,0.0,0.01,16,43.0,2.3688479952067053e6
Adelaide,0.99,0.0,0.0,0.005,13,27.0,2.3457196115722656e6
Adelaide,0.99,0.0,0.0,0.005,14,30.0,2.3522209092447916e6
Adelaide,0.99,0.0,0.0,0.005,15,26.0,2.3316284896118166e6
Adelaide,0.99,0.0,0.0,0.005,16,36.0,2.347705067317708e6
Adelaide,0.99,0.0,0.0,0.001,13,30.0,2.3204677000834146e6
Adelaide,0.99,0.0,0.0,0.001,14,24.0,2.326322998470052e6
Adelaide,0.99,0.0,0.0,0.001,15,33.0,2.52499841749471e6
Adelaide,0.99,0.0,0.0,0.001,16,25.0,2.3270147333333334e6
Adelaide,0.99,0.0,0.5,0.1,13,25.0,4.737148799405142e7
Adelaide,0.99,0.0,0.5,0.1,14,23.0,4.7192538301495686e7
Adelaide,0.99,0.0,0.5,0.1,15,40.0,9.998284612132658e7
Adelaide,0.99,0.0,0.5,0.1,16,30.0,1.7435760169849332e7
Adelaide,0.99,0.0,0.5,0.05,13,23.0,4.04542507833479e7
Adelaide,0.99,0.0,0.5,0.05,14,32.0,2.5365899735758463e6
Adelaide,0.99,0.0,0.5,0.05,15,28.0,2.529789929589844e6
Adelaide,0.99,0.0,0.5,0.05,16,23.0,4.711363845457185e7
Adelaide,0.99,0.0,0.5,0.01,13,38.0,2.3796461250162763e6
Adelaide,0.99,0.0,0.5,0.01,14,28.0,3.0682331828373656e7
Adelaide,0.99,0.0,0.5,0.01,15,26.0,2.3668638397949217e6
Adelaide,0.99,0.0,0.5,0.01,16,30.0,2.365063806193034e6
Adelaide,0.99,0.0,0.5,0.005,13,41.0,2.8952644941413883e7
Adelaide,0.99,0.0,0.5,0.005,14,36.0,8.298829412381871e6
Adelaide,0.99,0.0,0.5,0.005,15,28.0,2.3410303891601562e6
Adelaide,0.99,0.0,0.5,0.005,16,28.0,2.3940007806152343e6
Adelaide,0.99,0.0,0.5,0.001,13,85.0,6.37682872537028e6
Adelaide,0.99,0.0,0.5,0.001,14,26.0,2.3219245931762694e6
Adelaide,0.99,0.0,0.5,0.001,15,37.0,2.325412509082031e6
Adelaide,0.99,0.0,0.5,0.001,16,28.0,2.3228520930177053e6
Adelaide,0.99,0.0,0.99,0.1,13,23.0,4.320104000421378e7
Adelaide,0.99,0.0,0.99,0.1,14,23.0,4.308165176284821e7
Adelaide,0.99,0.0,0.99,0.1,15,30.0,5.858067155746396e6
Adelaide,0.99,0.0,0.99,0.1,16,34.0,1.5789460887463123e7
Adelaide,0.99,0.0,0.99,0.05,13,26.0,4.4998954468996495e7
Adelaide,0.99,0.0,0.99,0.05,14,24.0,1.554898265647354e7
Adelaide,0.99,0.0,0.99,0.05,15,0.0,176000.00000000003
Adelaide,0.99,0.0,0.99,0.05,16,23.0,4.633593692950674e7
Adelaide,0.99,0.0,0.99,0.01,13,32.0,2.3866293138020835e6
Adelaide,0.99,0.0,0.99,0.01,14,24.0,4.623820847236563e7
Adelaide,0.99,0.0,0.99,0.01,15,46.0,2.640626299745687e6
Adelaide,0.99,0.0,0.99,0.01,16,32.0,3.7732423392345876e7
Adelaide,0.99,0.0,0.99,0.005,13,28.0,2.405630805843099e6
Adelaide,0.99,0.0,0.99,0.005,14,27.0,2.333262755900065e6
Adelaide,0.99,0.0,0.99,0.005,15,26.0,2.3447665713083902e6
Adelaide,0.99,0.0,0.99,0.005,16,28.0,2.34366528540039e6
Adelaide,0.99,0.0,0.99,0.001,13,45.0,2.5339454073811844e6
Adelaide,0.99,0.0,0.99,0.001,14,31.0,2.3596515289062504e6
Adelaide,0.99,0.0,0.99,0.001,15,97.0,2.3605562784851072e6
Adelaide,0.99,0.0,0.99,0.001,16,28.0,2.3498157892578123e6
Adelaide,0.99,0.5,0.0,0.1,13,27.0,1.028196299295577e8
Adelaide,0.99,0.5,0.0,0.1,14,24.0,4.81675388322574e7
Adelaide,0.99,0.5,0.0,0.1,15,27.0,5.542825846850599e7
Adelaide,0.99,0.5,0.0,0.1,16,24.0,3.1713704331640113e7
Adelaide,0.99,0.5,0.0,0.05,13,28.0,2.041976209453697e7
Adelaide,0.99,0.5,0.0,0.05,14,23.0,4.312135246511873e7
Adelaide,0.99,0.5,0.0,0.05,15,26.0,2.498828529899089e6
Adelaide,0.99,0.5,0.0,0.05,16,28.0,2.6627520842232827e7
Adelaide,0.99,0.5,0.0,0.01,13,57.0,1.6071363121030146e8
Adelaide,0.99,0.5,0.0,0.01,14,28.0,2.3530357982096355e6
Adelaide,0.99,0.5,0.0,0.01,15,36.0,2.4003701091873166e6
Adelaide,0.99,0.5,0.0,0.01,16,24.0,4.230070474817537e7
Adelaide,0.99,0.5,0.0,0.005,13,27.0,2.341292471590169e6
Adelaide,0.99,0.5,0.0,0.005,14,26.0,2.345518650626628e6
Adelaide,0.99,0.5,0.0,0.005,15,25.0,2.3309058654296873e6
Adelaide,0.99,0.5,0.0,0.005,16,26.0,2.341158544954427e6
Adelaide,0.99,0.5,0.0,0.001,13,31.0,2.325002716253662e6
Adelaide,0.99,0.5,0.0,0.001,14,35.0,1.6506308618656158e7
Adelaide,0.99,0.5,0.0,0.001,15,51.0,2.328728289246623e6
Adelaide,0.99,0.5,0.0,0.001,16,31.0,2.3353232939453125e6
Adelaide,0.99,0.5,0.5,0.1,13,25.0,3.726549792417211e7
Adelaide,0.99,0.5,0.5,0.1,14,29.0,4.827882270253938e7
Adelaide,0.99,0.5,0.5,0.1,15,26.0,3.447182440301966e7
Adelaide,0.99,0.5,0.5,0.1,16,24.0,4.950456730509309e7
Adelaide,0.99,0.5,0.5,0.05,13,25.0,4.337311117888826e7
Adelaide,0.99,0.5,0.5,0.05,14,25.0,3.1827414891508427e7
Adelaide,0.99,0.5,0.5,0.05,15,25.0,4.244372404073722e7
Adelaide,0.99,0.5,0.5,0.05,16,28.0,6.180527269518399e7
Adelaide,0.99,0.5,0.5,0.01,13,23.0,2.360786266503906e6
Adelaide,0.99,0.5,0.5,0.01,14,29.0,2.3538727690185546e6
Adelaide,0.99,0.5,0.5,0.01,15,26.0,2.351617288395182e6
Adelaide,0.99,0.5,0.5,0.01,16,33.0,2.3611270616536457e6
Adelaide,0.99,0.5,0.5,0.005,13,28.0,2.3382894625895177e6
Adelaide,0.99,0.5,0.5,0.005,14,31.0,2.3426441949218754e6
Adelaide,0.99,0.5,0.5,0.005,15,0.0,25666.666666666668
Adelaide,0.99,0.5,0.5,0.005,16,51.0,4.286727663476562e6
Adelaide,0.99,0.5,0.5,0.001,13,29.0,2.3310563013997395e6
Adelaide,0.99,0.5,0.5,0.001,14,41.0,2.3722564401819864e6
Adelaide,0.99,0.5,0.5,0.001,15,28.0,2.323203351309204e6
Adelaide,0.99,0.5,0.5,0.001,16,33.0,2.336924582405599e6
Adelaide,0.99,0.5,0.99,0.1,13,27.0,2.003300149794992e7
Adelaide,0.99,0.5,0.99,0.1,14,24.0,4.713539008882478e7
Adelaide,0.99,0.5,0.99,0.1,15,27.0,3.0454539489526764e7
Adelaide,0.99,0.5,0.99,0.1,16,34.0,7.286602731626542e7
Adelaide,0.99,0.5,0.99,0.05,13,34.0,2.973354070501753e7
Adelaide,0.99,0.5,0.99,0.05,14,29.0,4.137081313674902e7
Adelaide,0.99,0.5,0.99,0.05,15,30.0,2.5140087509928383e6
Adelaide,0.99,0.5,0.99,0.05,16,26.0,4.0465159852455966e7
Adelaide,0.99,0.5,0.99,0.01,13,24.0,2.3603958954752604e6
Adelaide,0.99,0.5,0.99,0.01,14,31.0,2.9602072960706014e7
Adelaide,0.99,0.5,0.99,0.01,15,26.0,2.3553842812367757e6
Adelaide,0.99,0.5,0.99,0.01,16,55.0,2.429480209421794e6
Adelaide,0.99,0.5,0.99,0.005,13,46.0,2.3447281889124555e6
Adelaide,0.99,0.5,0.99,0.005,14,28.0,2.34411111780599e6
Adelaide,0.99,0.5,0.99,0.005,15,37.0,1.539997896923396e7
Adelaide,0.99,0.5,0.99,0.005,16,26.0,8.309052714105098e6
Adelaide,0.99,0.5,0.99,0.001,13,53.0,2.3480757969156904e6
Adelaide,0.99,0.5,0.99,0.001,14,29.0,2.335244559830729e6
Adelaide,0.99,0.5,0.99,0.001,15,26.0,2.324091524235026e6
Adelaide,0.99,0.5,0.99,0.001,16,32.0,2.337089663639323e6
Adelaide,0.99,0.99,0.0,0.1,13,25.0,2.934434084491011e7
Adelaide,0.99,0.99,0.0,0.1,14,26.0,4.845295998763663e7
Adelaide,0.99,0.99,0.0,0.1,15,24.0,4.926429350373973e7
Adelaide,0.99,0.99,0.0,0.1,16,33.0,3.167862848010203e7
Adelaide,0.99,0.99,0.0,0.05,13,0.0,177833.33333333334
Adelaide,0.99,0.99,0.0,0.05,14,29.0,2.5135951712239585e6
Adelaide,0.99,0.99,0.0,0.05,15,26.0,3.435400149768016e7
Adelaide,0.99,0.99,0.0,0.05,16,0.0,191583.33333333337
Adelaide,0.99,0.99,0.0,0.01,13,25.0,1.1179995918435479e7
Adelaide,0.99,0.99,0.0,0.01,14,40.0,1.4286099090352124e7
Adelaide,0.99,0.99,0.0,0.01,15,36.0,2.440132322363281e6
Adelaide,0.99,0.99,0.0,0.01,16,33.0,7.068999509344021e6
Adelaide,0.99,0.99,0.0,0.005,13,26.0,2.360723665315755e6
Adelaide,0.99,0.99,0.0,0.005,14,32.0,2.364877988793945e6
Adelaide,0.99,0.99,0.0,0.005,15,31.0,2.346945206119792e6
Adelaide,0.99,0.99,0.0,0.005,16,27.0,2.3440405706705726e6
Adelaide,0.99,0.99,0.0,0.001,13,33.0,2.325418376606242e6
Adelaide,0.99,0.99,0.0,0.001,14,28.0,2.321236537613932e6
Adelaide,0.99,0.99,0.0,0.001,15,28.0,2.3267478949544267e6
Adelaide,0.99,0.99,0.0,0.001,16,38.0,2.3574655202087397e6
Adelaide,0.99,0.99,0.5,0.1,13,24.0,4.713311342353344e7
Adelaide,0.99,0.99,0.5,0.1,14,27.0,4.713471671527335e7
Adelaide,0.99,0.99,0.5,0.1,15,28.0,3.403590620164026e7
Adelaide,0.99,0.99,0.5,0.1,16,39.0,4.750215911428864e7
Adelaide,0.99,0.99,0.5,0.05,13,51.0,5.327922669334088e7
Adelaide,0.99,0.99,0.5,0.05,14,25.0,3.3968176983028606e7
Adelaide,0.99,0.99,0.5,0.05,15,28.0,3.133494450639693e7
Adelaide,0.99,0.99,0.5,0.05,16,27.0,2.491399541876729e6
Adelaide,0.99,0.99,0.5,0.01,13,26.0,2.3577192679077154e6
Adelaide,0.99,0.99,0.5,0.01,14,27.0,2.3777745520670577e6
Adelaide,0.99,0.99,0.5,0.01,15,33.0,1.3508617455276083e7
Adelaide,0.99,0.99,0.5,0.01,16,0.0,32083.333333333336
Adelaide,0.99,0.99,0.5,0.005,13,28.0,1.2758666342670506e7
Adelaide,0.99,0.99,0.5,0.005,14,36.0,2.3462723993225093e6
Adelaide,0.99,0.99,0.5,0.005,15,29.0,2.346754927021591e6
Adelaide,0.99,0.99,0.5,0.005,16,25.0,2.337070725846354e6
Adelaide,0.99,0.99,0.5,0.001,13,30.0,2.352157465120442e6
Adelaide,0.99,0.99,0.5,0.001,14,47.0,2.3723861451141355e6
Adelaide,0.99,0.99,0.5,0.001,15,27.0,2.3281276735799154e6
Adelaide,0.99,0.99,0.5,0.001,16,27.0,2.329039906917318e6
Adelaide,0.99,0.99,0.99,0.1,13,29.0,4.4080449425502844e7
Adelaide,0.99,0.99,0.99,0.1,14,29.0,1.1599381659840714e7
Adelaide,0.99,0.99,0.99,0.1,15,28.0,2.8741997409775287e7
Adelaide,0.99,0.99,0.99,0.1,16,31.0,6.777523510269262e7
Adelaide,0.99,0.99,0.99,0.05,13,27.0,4.3019512637233794e7
Adelaide,0.99,0.99,0.99,0.05,14,33.0,4.325615534520499e7
Adelaide,0.99,0.99,0.99,0.05,15,30.0,1.1427216294619558e7
Adelaide,0.99,0.99,0.99,0.05,16,32.0,4.939030456631347e7
Adelaide,0.99,0.99,0.99,0.01,13,26.0,2.559237701221252e7
Adelaide,0.99,0.99,0.99,0.01,14,28.0,2.371968350048828e6
Adelaide,0.99,0.99,0.99,0.01,15,28.0,2.3626225262369793e6
Adelaide,0.99,0.99,0.99,0.01,16,38.0,1.3320184391864626e7
Adelaide,0.99,0.99,0.99,0.005,13,26.0,2.3465018246124266e6
Adelaide,0.99,0.99,0.99,0.005,14,25.0,1.4155797261087798e7
Adelaide,0.99,0.99,0.99,0.005,15,26.0,2.337023305859375e6
Adelaide,0.99,0.99,0.99,0.005,16,36.0,2.3572871202116646e6
Adelaide,0.99,0.99,0.99,0.001,13,27.0,2.324649769677734e6
Adelaide,0.99,0.99,0.99,0.001,14,30.0,2.3302996426951094e6
Adelaide,0.99,0.99,0.99,0.001,15,28.0,2.322865798844401e6
Adelaide,0.99,0.99,0.99,0.001,16,0.0,2750.0
Brisbane,0.0,0.0,0.0,0.1,13,177.0,5.648157650083386e7
Brisbane,0.0,0.0,0.0,0.1,14,143.0,1.6010330738392264e8
Brisbane,0.0,0.0,0.0,0.1,15,121.0,9.668051842476767e7
Brisbane,0.0,0.0,0.0,0.1,16,111.0,1.2781396135006346e8
Brisbane,0.0,0.0,0.0,0.05,13,164.0,6.932949478938623e7
Brisbane,0.0,0.0,0.0,0.05,14,121.0,6.078325441514716e7
Brisbane,0.0,0.0,0.0,0.05,15,136.0,7.433026733356193e7
Brisbane,0.0,0.0,0.0,0.05,16,175.0,4.821997934524856e7
Brisbane,0.0,0.0,0.0,0.01,13,176.0,2.352820224638431e7
Brisbane,0.0,0.0,0.0,0.01,14,197.0,3.0982879708184563e6
Brisbane,0.0,0.0,0.0,0.01,15,183.0,3.3318232971588448e7
Brisbane,0.0,0.0,0.0,0.01,16,186.0,3.2998250506556192e6
Brisbane,0.0,0.0,0.0,0.005,13,224.0,3.152565486394246e6
Brisbane,0.0,0.0,0.0,0.005,14,178.0,2.320386539213779e7
Brisbane,0.0,0.0,0.0,0.005,15,180.0,2.102671950503413e6
Brisbane,0.0,0.0,0.0,0.005,16,188.0,2.5323743718551635e6
Brisbane,0.0,0.0,0.0,0.001,13,198.0,2.247772263829519e7
Brisbane,0.0,0.0,0.0,0.001,14,190.0,7.938181912866226e7
Brisbane,0.0,0.0,0.0,0.001,15,196.0,3.0326184486938473e6
Brisbane,0.0,0.0,0.0,0.001,16,178.0,2.4229472069035843e6
Brisbane,0.0,0.0,0.5,0.1,13,100.0,1.2371399016211973e8
Brisbane,0.0,0.0,0.5,0.1,14,139.0,5.719818600174761e7
Brisbane,0.0,0.0,0.5,0.1,15,126.0,1.1688443092999576e8
Brisbane,0.0,0.0,0.5,0.1,16,71.0,1.1133101517011096e8
Brisbane,0.0,0.0,0.5,0.05,13,170.0,5.470817925032222e7
Brisbane,0.0,0.0,0.5,0.05,14,135.0,5.917056327824698e7
Brisbane,0.0,0.0,0.5,0.05,15,165.0,5.5081813806830235e7
Brisbane,0.0,0.0,0.5,0.05,16,170.0,5.50001642417785e7
Brisbane,0.0,0.0,0.5,0.01,13,193.0,3.440150234812668e7
Brisbane,0.0,0.0,0.5,0.01,14,197.0,2.324226693203727e7
Brisbane,0.0,0.0,0.5,0.01,15,199.0,3.661261032984141e7
Brisbane,0.0,0.0,0.5,0.01,16,187.0,2.711777719955953e6
Brisbane,0.0,0.0,0.5,0.005,13,199.0,3.398023625743103e6
Brisbane,0.0,0.0,0.5,0.005,14,217.0,1.2549931704832142e7
Brisbane,0.0,0.0,0.5,0.005,15,170.0,2.9957428123661038e6
Brisbane,0.0,0.0,0.5,0.005,16,175.0,2.452505130622572e7
Brisbane,0.0,0.0,0.5,0.001,13,214.0,3.8235751605407717e6
Brisbane,0.0,0.0,0.5,0.001,14,210.0,2.9480634476598105e6
Brisbane,0.0,0.0,0.5,0.001,15,166.0,2.6055275524921413e6
Brisbane,0.0,0.0,0.5,0.001,16,193.0,3.3035673714767457e6
Brisbane,0.0,0.0,0.99,0.1,13,125.0,1.0461403557588626e8
Brisbane,0.0,0.0,0.99,0.1,14,58.0,1.320606171546004e8
Brisbane,0.0,0.0,0.99,0.1,15,137.0,6.963015279416049e7
Brisbane,0.0,0.0,0.99,0.1,16,128.0,1.232541716370223e8
Brisbane,0.0,0.0,0.99,0.05,13,163.0,4.250131589576893e7
Brisbane,0.0,0.0,0.99,0.05,14,156.0,4.496986710467417e7
Brisbane,0.0,0.0,0.99,0.05,15,157.0,7.303826639119726e7
Brisbane,0.0,0.0,0.99,0.05,16,156.0,1.137147817545905e8
Brisbane,0.0,0.0,0.99,0.01,13,173.0,2.429738288555908e6
Brisbane,0.0,0.0,0.99,0.01,14,170.0,3.5239853749862667e6
Brisbane,0.0,0.0,0.99,0.01,15,164.0,2.520667206016764e7
Brisbane,0.0,0.0,0.99,0.01,16,181.0,3.053346332907868e6
Brisbane,0.0,0.0,0.99,0.005,13,166.0,2.3682737840120576e7
Brisbane,0.0,0.0,0.99,0.005,14,205.0,2.947005656923929e6
Brisbane,0.0,0.0,0.99,0.005,15,224.0,3.1660340855425517e6
Brisbane,0.0,0.0,0.99,0.005,16,182.0,2.8307474156155903e6
Brisbane,0.0,0.0,0.99,0.001,13,175.0,3.3038927921920773e6
Brisbane,0.0,0.0,0.99,0.001,14,198.0,3.954157700207011e6
Brisbane,0.0,0.0,0.99,0.001,15,147.0,1.3034078577704722e7
Brisbane,0.0,0.0,0.99,0.001,16,192.0,2.4604263226744536e7
Brisbane,0.0,0.5,0.0,0.1,13,137.0,1.2372664515924852e8
Brisbane,0.0,0.5,0.0,0.1,14,130.0,1.1555262781091376e8
Brisbane,0.0,0.5,0.0,0.1,15,130.0,1.2160120700167856e8
Brisbane,0.0,0.5,0.0,0.1,16,136.0,8.82699257169232e7
Brisbane,0.0,0.5,0.0,0.05,13,115.0,9.763805212279984e7
Brisbane,0.0,0.5,0.0,0.05,14,133.0,1.1700358658028746e8
Brisbane,0.0,0.5,0.0,0.05,15,120.0,6.856278923816997e7
Brisbane,0.0,0.5,0.0,0.05,16,138.0,8.864919240084623e7
Brisbane,0.0,0.5,0.0,0.01,13,190.0,2.829936247587077e6
Brisbane,0.0,0.5,0.0,0.01,14,168.0,8.439411505646801e7
Brisbane,0.0,0.5,0.0,0.01,15,174.0,5.436440714091746e7
Brisbane,0.0,0.5,0.0,0.01,16,165.0,3.489831111227047e7
Brisbane,0.0,0.5,0.0,0.005,13,184.0,3.3041685186684724e7
Brisbane,0.0,0.5,0.0,0.005,14,178.0,3.0164132850939436e6
Brisbane,0.0,0.5,0.0,0.005,15,163.0,4.6986806778800994e7
Brisbane,0.0,0.5,0.0,0.005,16,151.0,4.3835484502225645e7
Brisbane,0.0,0.5,0.0,0.001,13,207.0,2.3378104143305463e6
Brisbane,0.0,0.5,0.0,0.001,14,178.0,1.9017108609786988e6
Brisbane,0.0,0.5,0.0,0.001,15,165.0,2.9034483137032827e6
Brisbane,0.0,0.5,0.0,0.001,16,205.0,3.3918003017913816e6
Brisbane,0.0,0.5,0.5,0.1,13,110.0,1.333141915121319e8
Brisbane,0.0,0.5,0.5,0.1,14,116.0,9.205076281082915e7
